datetime,oceantemp2019,oceantemp2018,oceantemp2017,oceantemp2016,oceantemp2015,oceantemp2014,oceantemp2013,oceantemp2012,oceantemp2011,oceantemp2010,oceantemp2009,oceantemp2008,oceantemp2007,oceantemp2006,oceantemp2005,oceantemp2004,oceantemp2003,oceantemp2002,oceantemp2001,oceantemp2000
01/01/2019 05:00,6.483,6.929,7.198,5.62,6.906,7.674,7.084,8.972,6.69,6.308,6.633,4.619,7.699,6.571,6.922,7.876,9.195,7.798,6.708,6.492
01/01/2019 05:12,6.475,6.915,7.182,5.577,6.919,7.686,7.073,8.958,6.714,6.289,6.611,4.594,7.711,6.58,6.919,7.857,9.194,7.804,6.697,6.452
01/01/2019 05:24,6.479,6.906,7.161,5.533,6.937,7.686,7.054,8.946,6.734,6.28,6.577,4.578,7.723,6.568,6.915,7.852,9.19,7.795,6.686,6.431
01/01/2019 05:36,6.49,6.899,7.135,5.502,6.956,7.677,7.029,8.938,6.744,6.28,6.535,4.58,7.732,6.538,6.912,7.865,9.184,7.773,6.675,6.433
01/01/2019 05:48,6.506,6.893,7.107,5.509,6.978,7.659,6.998,8.937,6.752,6.28,6.486,4.599,7.737,6.495,6.909,7.888,9.177,7.739,6.669,6.448
01/01/2019 06:00,6.521,6.883,7.081,5.552,6.996,7.633,6.976,8.938,6.756,6.279,6.459,4.62,7.738,6.449,6.911,7.911,9.167,7.702,6.671,6.469
01/01/2019 06:12,6.532,6.87,7.061,5.606,7.004,7.605,6.971,8.943,6.749,6.268,6.466,4.633,7.736,6.408,6.92,7.926,9.152,7.67,6.677,6.489
01/01/2019 06:24,6.539,6.858,7.055,5.651,6.998,7.578,6.988,8.949,6.73,6.264,6.496,4.645,7.732,6.38,6.933,7.931,9.135,7.652,6.685,6.498
01/01/2019 06:36,6.539,6.85,7.065,5.681,6.979,7.559,7.013,8.953,6.696,6.27,6.528,4.652,7.726,6.376,6.948,7.926,9.118,7.657,6.693,6.49
01/01/2019 06:48,6.532,6.851,7.078,5.703,6.937,7.556,7.034,8.955,6.643,6.286,6.543,4.651,7.72,6.394,6.962,7.914,9.105,7.676,6.699,6.465
01/01/2019 07:00,6.521,6.856,7.085,5.714,6.884,7.566,7.043,8.953,6.604,6.305,6.54,4.643,7.717,6.417,6.975,7.897,9.1,7.7,6.703,6.421
01/01/2019 07:12,6.507,6.857,7.086,5.7,6.836,7.583,7.044,8.946,6.585,6.315,6.534,4.627,7.718,6.448,6.984,7.877,9.106,7.728,6.703,6.372
01/01/2019 07:24,6.494,6.849,7.086,5.661,6.805,7.596,7.042,8.937,6.591,6.314,6.527,4.605,7.724,6.48,6.987,7.857,9.114,7.752,6.698,6.331
01/01/2019 07:36,6.484,6.833,7.081,5.609,6.8,7.603,7.037,8.925,6.611,6.306,6.512,4.582,7.734,6.499,6.983,7.837,9.117,7.764,6.69,6.304
01/01/2019 07:48,6.483,6.822,7.07,5.541,6.818,7.602,7.025,8.913,6.633,6.301,6.484,4.565,7.743,6.496,6.977,7.822,9.115,7.762,6.68,6.291
01/01/2019 08:00,6.493,6.816,7.05,5.483,6.846,7.594,7.01,8.904,6.65,6.303,6.452,4.562,7.748,6.473,6.972,7.822,9.109,7.747,6.668,6.293
01/01/2019 08:12,6.509,6.809,7.02,5.46,6.874,7.58,6.992,8.903,6.657,6.308,6.405,4.578,7.75,6.435,6.967,7.834,9.1,7.721,6.658,6.305
01/01/2019 08:24,6.528,6.801,6.981,5.484,6.898,7.56,6.968,8.911,6.657,6.313,6.372,4.605,7.748,6.389,6.965,7.849,9.087,7.69,6.654,6.32
01/01/2019 08:36,6.545,6.789,6.955,5.534,6.916,7.539,6.955,8.925,6.65,6.316,6.371,4.628,7.745,6.346,6.972,7.856,9.07,7.659,6.659,6.335
01/01/2019 08:48,6.556,6.775,6.946,5.589,6.921,7.519,6.968,8.931,6.632,6.312,6.399,4.637,7.74,6.314,6.987,7.855,9.05,7.638,6.667,6.344
01/01/2019 09:00,6.56,6.766,6.957,5.637,6.909,7.501,6.997,8.932,6.594,6.312,6.434,4.646,7.732,6.307,7.007,7.849,9.029,7.639,6.676,6.347
01/01/2019 09:12,6.556,6.763,6.971,5.677,6.884,7.493,7.022,8.935,6.551,6.327,6.451,4.649,7.725,6.327,7.026,7.837,9.01,7.656,6.683,6.341
01/01/2019 09:24,6.547,6.766,6.967,5.702,6.851,7.497,7.033,8.933,6.514,6.346,6.449,4.644,7.718,6.354,7.045,7.819,8.998,7.679,6.687,6.322
01/01/2019 09:36,6.533,6.76,6.957,5.703,6.795,7.507,7.029,8.925,6.488,6.357,6.448,4.631,7.713,6.397,7.059,7.797,8.997,7.708,6.687,6.29
01/01/2019 09:48,6.517,6.75,6.947,5.678,6.745,7.511,7.026,8.908,6.48,6.339,6.441,4.605,7.713,6.445,7.06,7.774,8.996,7.733,6.681,6.259
01/01/2019 10:00,6.501,6.752,6.929,5.641,6.726,7.507,7.02,8.887,6.488,6.308,6.428,4.571,7.716,6.485,7.051,7.75,8.991,7.746,6.67,6.239
01/01/2019 10:12,6.492,6.76,6.905,5.597,6.739,7.498,7.01,8.866,6.499,6.291,6.388,4.54,7.719,6.503,7.031,7.728,8.979,7.744,6.656,6.231
01/01/2019 10:24,6.495,6.767,6.868,5.545,6.771,7.484,6.991,8.848,6.511,6.286,6.329,4.521,7.722,6.495,7.005,7.712,8.963,7.731,6.644,6.235
01/01/2019 10:36,6.509,6.766,6.813,5.512,6.809,7.466,6.968,8.838,6.521,6.289,6.284,4.524,7.723,6.469,6.979,7.715,8.943,7.706,6.634,6.243
01/01/2019 10:48,6.527,6.759,6.767,5.52,6.838,7.446,6.942,8.84,6.525,6.287,6.249,4.546,7.723,6.432,6.959,7.731,8.921,7.673,6.629,6.253
01/01/2019 11:00,6.544,6.746,6.733,5.56,6.852,7.422,6.92,8.85,6.519,6.278,6.231,4.576,7.721,6.393,6.952,7.749,8.895,7.64,6.631,6.263
01/01/2019 11:12,6.558,6.732,6.711,5.619,6.856,7.396,6.918,8.855,6.502,6.27,6.244,4.604,7.716,6.361,6.959,7.76,8.867,7.614,6.638,6.274
01/01/2019 11:24,6.565,6.721,6.709,5.674,6.854,7.371,6.936,8.854,6.472,6.268,6.278,4.613,7.708,6.347,6.974,7.765,8.84,7.605,6.647,6.287
01/01/2019 11:36,6.565,6.715,6.716,5.716,6.839,7.351,6.961,8.857,6.435,6.276,6.31,4.618,7.7,6.362,6.994,7.764,8.817,7.614,6.655,6.29
01/01/2019 11:48,6.558,6.717,6.71,5.748,6.813,7.34,6.978,8.857,6.399,6.294,6.325,4.621,7.695,6.398,7.016,7.755,8.799,7.638,6.662,6.282
01/01/2019 12:00,6.546,6.724,6.699,5.759,6.78,7.342,6.98,8.852,6.371,6.309,6.331,4.613,7.697,6.45,7.035,7.74,8.79,7.667,6.666,6.263
01/01/2019 12:12,6.531,6.731,6.691,5.747,6.743,7.351,6.98,8.84,6.354,6.307,6.337,4.594,7.704,6.508,7.045,7.719,8.785,7.694,6.666,6.244
01/01/2019 12:24,6.516,6.743,6.682,5.717,6.721,7.36,6.981,8.823,6.353,6.302,6.335,4.57,7.716,6.557,7.044,7.696,8.777,7.714,6.662,6.232
01/01/2019 12:36,6.504,6.761,6.664,5.687,6.726,7.366,6.978,8.805,6.362,6.295,6.327,4.546,7.727,6.587,7.032,7.673,8.765,7.722,6.654,6.229
01/01/2019 12:48,6.501,6.776,6.642,5.651,6.754,7.364,6.97,8.787,6.372,6.29,6.306,4.525,7.737,6.589,7.013,7.655,8.75,7.716,6.645,6.235
01/01/2019 13:00,6.509,6.782,6.604,5.619,6.79,7.355,6.958,8.775,6.379,6.288,6.281,4.521,7.742,6.57,6.99,7.653,8.732,7.7,6.636,6.243
01/01/2019 13:12,6.524,6.776,6.566,5.615,6.815,7.339,6.945,8.775,6.382,6.287,6.246,4.541,7.744,6.537,6.968,7.67,8.712,7.677,6.63,6.251
01/01/2019 13:24,6.54,6.762,6.537,5.645,6.833,7.318,6.932,8.784,6.38,6.285,6.22,4.574,7.743,6.496,6.956,7.688,8.688,7.65,6.631,6.258
01/01/2019 13:36,6.555,6.741,6.519,5.696,6.854,7.293,6.93,8.799,6.369,6.281,6.229,4.603,7.739,6.456,6.962,7.708,8.662,7.625,6.637,6.265
01/01/2019 13:48,6.566,6.719,6.517,5.742,6.866,7.267,6.946,8.813,6.35,6.278,6.266,4.616,7.733,6.431,6.979,7.722,8.637,7.612,6.643,6.272
01/01/2019 14:00,6.571,6.699,6.525,5.775,6.863,7.246,6.965,8.824,6.326,6.282,6.305,4.629,7.726,6.438,7.002,7.728,8.615,7.622,6.648,6.277
01/01/2019 14:12,6.57,6.689,6.515,5.802,6.845,7.237,6.965,8.83,6.299,6.294,6.315,4.635,7.719,6.473,7.027,7.723,8.599,7.644,6.65,6.274
01/01/2019 14:24,6.564,6.693,6.495,5.815,6.811,7.247,6.955,8.831,6.275,6.308,6.314,4.63,7.713,6.523,7.049,7.708,8.589,7.67,6.648,6.263
01/01/2019 14:36,6.556,6.702,6.484,5.807,6.767,7.27,6.951,8.826,6.257,6.312,6.311,4.613,7.709,6.571,7.06,7.682,8.586,7.693,6.645,6.247
01/01/2019 14:48,6.546,6.703,6.477,5.778,6.725,7.294,6.945,8.815,6.249,6.303,6.302,4.586,7.707,6.62,7.057,7.65,8.584,7.706,6.64,6.234
01/01/2019 15:00,6.535,6.702,6.468,5.723,6.701,7.313,6.938,8.801,6.253,6.289,6.288,4.552,7.708,6.653,7.041,7.616,8.578,7.705,6.633,6.229
01/01/2019 15:12,6.531,6.709,6.457,5.664,6.707,7.323,6.924,8.786,6.259,6.277,6.259,4.519,7.708,6.658,7.018,7.588,8.569,7.69,6.625,6.232
01/01/2019 15:24,6.535,6.713,6.434,5.62,6.719,7.326,6.903,8.774,6.263,6.272,6.218,4.498,7.708,6.64,6.991,7.571,8.558,7.664,6.615,6.24
01/01/2019 15:36,6.546,6.705,6.399,5.593,6.733,7.321,6.879,8.771,6.26,6.269,6.169,4.503,7.706,6.605,6.963,7.575,8.543,7.631,6.605,6.245
01/01/2019 15:48,6.56,6.683,6.377,5.595,6.757,7.31,6.849,8.781,6.253,6.262,6.129,4.527,7.703,6.563,6.94,7.593,8.524,7.592,6.599,6.245
01/01/2019 16:00,6.572,6.65,6.368,5.622,6.781,7.295,6.829,8.797,6.241,6.255,6.116,4.548,7.698,6.521,6.934,7.613,8.501,7.555,6.599,6.244
01/01/2019 16:12,6.582,6.616,6.371,5.651,6.796,7.278,6.83,8.815,6.22,6.249,6.137,4.565,7.692,6.489,6.943,7.627,8.476,7.526,6.603,6.247
01/01/2019 16:24,6.586,6.586,6.385,5.669,6.794,7.264,6.846,8.832,6.192,6.248,6.172,4.581,7.687,6.477,6.956,7.634,8.453,7.514,6.608,6.252
01/01/2019 16:36,6.582,6.565,6.401,5.684,6.776,7.258,6.865,8.847,6.161,6.257,6.197,4.592,7.682,6.491,6.973,7.633,8.436,7.518,6.612,6.252
01/01/2019 16:48,6.57,6.557,6.411,5.694,6.745,7.268,6.878,8.858,6.134,6.27,6.203,4.592,7.678,6.529,6.994,7.623,8.427,7.532,6.616,6.244
01/01/2019 17:00,6.554,6.559,6.404,5.694,6.708,7.286,6.883,8.86,6.115,6.278,6.212,4.581,7.675,6.585,7.008,7.603,8.427,7.551,6.617,6.231
01/01/2019 17:12,6.537,6.57,6.396,5.683,6.675,7.308,6.885,8.855,6.108,6.276,6.215,4.558,7.675,6.643,7.01,7.576,8.43,7.568,6.615,6.222
01/01/2019 17:24,6.52,6.586,6.394,5.652,6.657,7.326,6.883,8.844,6.112,6.27,6.21,4.529,7.676,6.686,7,7.546,8.431,7.575,6.611,6.22
01/01/2019 17:36,6.506,6.604,6.391,5.604,6.661,7.34,6.876,8.831,6.119,6.264,6.196,4.498,7.678,6.708,6.976,7.518,8.43,7.566,6.604,6.227
01/01/2019 17:48,6.501,6.622,6.386,5.564,6.681,7.349,6.86,8.82,6.12,6.259,6.17,4.475,7.679,6.703,6.942,7.499,8.428,7.544,6.595,6.238
01/01/2019 18:00,6.507,6.63,6.377,5.541,6.715,7.352,6.834,8.814,6.116,6.256,6.142,4.474,7.682,6.681,6.909,7.502,8.424,7.512,6.586,6.244
01/01/2019 18:12,6.52,6.624,6.36,5.542,6.751,7.35,6.792,8.822,6.111,6.253,6.112,4.496,7.683,6.646,6.883,7.524,8.415,7.474,6.579,6.245
01/01/2019 18:24,6.538,6.607,6.349,5.573,6.783,7.343,6.763,8.84,6.104,6.244,6.096,4.521,7.682,6.606,6.875,7.545,8.398,7.437,6.58,6.245
01/01/2019 18:36,6.557,6.583,6.351,5.614,6.803,7.335,6.755,8.86,6.088,6.227,6.116,4.545,7.678,6.57,6.89,7.553,8.375,7.407,6.588,6.247
01/01/2019 18:48,6.57,6.558,6.362,5.644,6.804,7.327,6.77,8.879,6.063,6.217,6.156,4.561,7.672,6.551,6.916,7.563,8.351,7.393,6.595,6.253
01/01/2019 19:00,6.574,6.54,6.377,5.654,6.79,7.323,6.792,8.893,6.031,6.221,6.181,4.569,7.666,6.565,6.944,7.566,8.328,7.4,6.602,6.256
01/01/2019 19:12,6.565,6.534,6.378,5.661,6.76,7.327,6.81,8.901,5.999,6.232,6.171,4.566,7.661,6.607,6.974,7.557,8.311,7.414,6.607,6.253
01/01/2019 19:24,6.549,6.549,6.352,5.661,6.72,7.336,6.816,8.899,5.972,6.235,6.171,4.553,7.656,6.665,6.998,7.54,8.305,7.432,6.609,6.246
01/01/2019 19:36,6.529,6.589,6.335,5.651,6.682,7.339,6.82,8.888,5.952,6.219,6.168,4.524,7.653,6.729,7.009,7.516,8.307,7.448,6.609,6.24
01/01/2019 19:48,6.509,6.646,6.322,5.626,6.653,7.343,6.819,8.871,5.945,6.201,6.157,4.481,7.654,6.782,7.005,7.487,8.312,7.456,6.605,6.239
01/01/2019 20:00,6.493,6.707,6.307,5.588,6.644,7.344,6.812,8.851,5.947,6.186,6.137,4.434,7.658,6.812,6.988,7.458,8.315,7.451,6.599,6.246
01/01/2019 20:12,6.484,6.764,6.291,5.546,6.662,7.341,6.797,8.831,5.95,6.177,6.104,4.397,7.66,6.812,6.961,7.436,8.317,7.436,6.592,6.259
01/01/2019 20:24,6.485,6.805,6.27,5.51,6.696,7.335,6.766,8.815,5.948,6.174,6.067,4.377,7.661,6.789,6.929,7.432,8.317,7.401,6.584,6.272
01/01/2019 20:36,6.495,6.819,6.246,5.495,6.735,7.326,6.725,8.81,5.945,6.158,6.03,4.384,7.661,6.75,6.9,7.448,8.311,7.35,6.576,6.277
01/01/2019 20:48,6.508,6.809,6.229,5.508,6.766,7.315,6.697,8.816,5.945,6.141,6.005,4.406,7.658,6.701,6.884,7.477,8.294,7.301,6.571,6.275
01/01/2019 21:00,6.522,6.786,6.224,5.537,6.786,7.302,6.681,8.832,5.943,6.127,6.007,4.425,7.654,6.653,6.888,7.505,8.266,7.259,6.574,6.271
01/01/2019 21:12,6.533,6.759,6.231,5.562,6.795,7.288,6.684,8.849,5.936,6.12,6.037,4.441,7.649,6.619,6.907,7.53,8.234,7.23,6.58,6.271
01/01/2019 21:24,6.538,6.73,6.243,5.568,6.791,7.277,6.704,8.864,5.918,6.124,6.073,4.452,7.644,6.611,6.93,7.548,8.201,7.224,6.586,6.272
01/01/2019 21:36,6.534,6.706,6.254,5.575,6.768,7.269,6.727,8.877,5.896,6.138,6.085,4.456,7.641,6.631,6.957,7.556,8.174,7.238,6.593,6.272
01/01/2019 21:48,6.525,6.699,6.254,5.581,6.737,7.267,6.744,8.881,5.874,6.156,6.09,4.449,7.637,6.673,6.983,7.551,8.156,7.259,6.598,6.268
01/01/2019 22:00,6.512,6.713,6.247,5.577,6.696,7.268,6.753,8.875,5.859,6.17,6.099,4.43,7.634,6.726,6.998,7.535,8.152,7.277,6.601,6.266
01/01/2019 22:12,6.499,6.747,6.245,5.564,6.655,7.271,6.758,8.861,5.86,6.177,6.099,4.397,7.631,6.782,6.997,7.514,8.156,7.285,6.6,6.271
01/01/2019 22:24,6.486,6.795,6.244,5.538,6.633,7.274,6.759,8.843,5.873,6.178,6.091,4.356,7.63,6.827,6.983,7.49,8.163,7.284,6.596,6.282
01/01/2019 22:36,6.479,6.852,6.238,5.507,6.642,7.274,6.751,8.823,5.868,6.179,6.07,4.319,7.629,6.843,6.957,7.469,8.17,7.273,6.589,6.296
01/01/2019 22:48,6.481,6.909,6.229,5.481,6.672,7.271,6.728,8.807,5.868,6.181,6.044,4.297,7.628,6.832,6.924,7.462,8.175,7.25,6.58,6.307
01/01/2019 23:00,6.489,6.956,6.22,5.469,6.707,7.264,6.7,8.801,5.886,6.182,6.015,4.304,7.626,6.804,6.89,7.481,8.175,7.209,6.571,6.31
01/01/2019 23:12,6.499,6.982,6.212,5.477,6.74,7.255,6.678,8.813,5.909,6.173,5.99,4.328,7.622,6.765,6.863,7.516,8.164,7.159,6.566,6.306
01/01/2019 23:24,6.511,6.979,6.209,5.501,6.773,7.243,6.664,8.84,5.925,6.157,5.985,4.347,7.617,6.72,6.856,7.556,8.143,7.115,6.569,6.3
01/01/2019 23:36,6.521,6.963,6.215,5.516,6.798,7.231,6.667,8.872,5.926,6.145,6.013,4.36,7.61,6.683,6.872,7.589,8.113,7.085,6.576,6.296
01/01/2019 23:48,6.527,6.943,6.227,5.512,6.805,7.218,6.687,8.897,5.912,6.144,6.052,4.366,7.602,6.668,6.894,7.612,8.08,7.077,6.581,6.296
02/01/2019 00:00,6.524,6.925,6.239,5.508,6.794,7.21,6.712,8.915,5.89,6.158,6.062,4.364,7.593,6.688,6.918,7.623,8.047,7.094,6.586,6.295
02/01/2019 00:12,6.516,6.914,6.238,5.501,6.767,7.204,6.724,8.924,5.86,6.18,6.06,4.354,7.584,6.736,6.941,7.623,8.015,7.119,6.588,6.291
02/01/2019 00:24,6.504,6.923,6.237,5.484,6.725,7.202,6.728,8.921,5.834,6.197,6.064,4.336,7.575,6.802,6.955,7.612,7.993,7.141,6.587,6.287
02/01/2019 00:36,6.491,6.95,6.238,5.458,6.684,7.201,6.728,8.911,5.819,6.199,6.06,4.306,7.568,6.872,6.955,7.591,7.987,7.163,6.583,6.29
02/01/2019 00:48,6.479,6.985,6.238,5.423,6.652,7.196,6.724,8.893,5.825,6.182,6.046,4.272,7.563,6.925,6.942,7.561,7.992,7.179,6.577,6.3
02/01/2019 01:00,6.471,7.032,6.231,5.385,6.646,7.188,6.717,8.87,5.848,6.157,6.02,4.24,7.561,6.952,6.917,7.533,7.999,7.18,6.567,6.315
02/01/2019 01:12,6.472,7.074,6.219,5.353,6.667,7.177,6.703,8.846,5.873,6.146,5.982,4.217,7.562,6.95,6.887,7.518,8.003,7.168,6.553,6.33
02/01/2019 01:24,6.481,7.1,6.201,5.33,6.704,7.164,6.673,8.83,5.893,6.142,5.941,4.218,7.562,6.926,6.858,7.527,8.003,7.142,6.541,6.339
02/01/2019 01:36,6.495,7.106,6.184,5.322,6.744,7.152,6.636,8.833,5.93,6.134,5.903,4.243,7.561,6.885,6.835,7.557,7.995,7.099,6.531,6.34
02/01/2019 01:48,6.511,7.094,6.173,5.332,6.784,7.14,6.611,8.851,5.964,6.116,5.88,4.271,7.558,6.837,6.825,7.588,7.973,7.054,6.526,6.335
02/01/2019 02:00,6.526,7.06,6.172,5.35,6.817,7.128,6.602,8.877,5.982,6.09,5.889,4.285,7.556,6.79,6.834,7.614,7.941,7.019,6.526,6.335
02/01/2019 02:12,6.538,7.012,6.184,5.364,6.835,7.118,6.612,8.898,5.977,6.067,5.92,4.3,7.553,6.758,6.858,7.637,7.901,7,6.529,6.338
02/01/2019 02:24,6.544,6.96,6.2,5.37,6.836,7.109,6.633,8.919,5.955,6.058,5.951,4.311,7.549,6.753,6.888,7.652,7.861,7.004,6.533,6.341
02/01/2019 02:36,6.543,6.916,6.216,5.372,6.822,7.103,6.651,8.932,5.924,6.067,5.967,4.313,7.545,6.778,6.918,7.655,7.828,7.021,6.537,6.34
02/01/2019 02:48,6.536,6.895,6.226,5.372,6.799,7.096,6.662,8.936,5.893,6.082,5.966,4.303,7.54,6.823,6.944,7.647,7.805,7.04,6.538,6.338
02/01/2019 03:00,6.526,6.902,6.232,5.369,6.773,7.086,6.667,8.928,5.87,6.095,5.971,4.282,7.535,6.877,6.959,7.628,7.798,7.059,6.536,6.343
02/01/2019 03:12,6.517,6.919,6.241,5.355,6.752,7.073,6.669,8.914,5.862,6.095,5.97,4.258,7.53,6.93,6.961,7.6,7.805,7.076,6.531,6.357
02/01/2019 03:24,6.509,6.934,6.246,5.328,6.749,7.056,6.668,8.894,5.878,6.07,5.959,4.235,7.528,6.965,6.951,7.572,7.817,7.084,6.523,6.376
02/01/2019 03:36,6.51,6.962,6.243,5.308,6.77,7.04,6.66,8.87,5.909,6.058,5.935,4.219,7.529,6.974,6.934,7.553,7.827,7.078,6.51,6.395
02/01/2019 03:48,6.522,6.988,6.234,5.297,6.811,7.025,6.648,8.852,5.949,6.05,5.909,4.22,7.53,6.959,6.911,7.559,7.835,7.062,6.496,6.406
02/01/2019 04:00,6.541,6.999,6.224,5.298,6.856,7.013,6.624,8.851,5.993,6.04,5.885,4.247,7.529,6.925,6.889,7.587,7.837,7.036,6.484,6.407
02/01/2019 04:12,6.562,6.993,6.219,5.317,6.898,7.005,6.598,8.87,6.029,6.02,5.87,4.282,7.527,6.876,6.877,7.618,7.829,7.006,6.474,6.401
02/01/2019 04:24,6.582,6.969,6.219,5.343,6.931,6.998,6.584,8.899,6.05,5.995,5.88,4.305,7.522,6.821,6.885,7.65,7.805,6.977,6.471,6.394
02/01/2019 04:36,6.596,6.927,6.228,5.356,6.949,6.994,6.591,8.922,6.05,5.972,5.917,4.311,7.517,6.774,6.908,7.676,7.772,6.958,6.47,6.39
02/01/2019 04:48,6.601,6.876,6.243,5.349,6.948,6.991,6.611,8.942,6.029,5.956,5.956,4.317,7.511,6.752,6.937,7.691,7.73,6.957,6.468,6.389
02/01/2019 05:00,6.596,6.826,6.258,5.337,6.926,6.995,6.627,8.954,5.993,5.954,5.963,4.318,7.504,6.766,6.968,7.691,7.687,6.973,6.464,6.387
02/01/2019 05:12,6.583,6.789,6.265,5.328,6.89,7.001,6.631,8.956,5.943,5.966,5.955,4.31,7.498,6.81,6.995,7.678,7.653,6.997,6.46,6.383
02/01/2019 05:24,6.562,6.779,6.259,5.322,6.848,7.003,6.627,8.949,5.894,5.981,5.962,4.295,7.492,6.871,7.014,7.656,7.634,7.022,6.454,6.382
02/01/2019 05:36,6.54,6.794,6.248,5.314,6.806,7.001,6.621,8.934,5.855,5.989,5.961,4.267,7.488,6.93,7.019,7.624,7.634,7.044,6.445,6.388
02/01/2019 05:48,6.521,6.82,6.24,5.297,6.778,6.997,6.616,8.91,5.839,5.994,5.95,4.234,7.491,6.978,7.009,7.589,7.645,7.058,6.432,6.401
