datetime;condTemp
07/01/2019 19:00;73.352
07/01/2019 20:00;73.388
07/01/2019 21:00;73.423
07/01/2019 22:00;73.459
07/01/2019 23:00;73.494
08/01/2019 00:00;73.529
08/01/2019 01:00;73.564
08/01/2019 02:00;73.598
08/01/2019 03:00;73.632
08/01/2019 04:00;73.666
08/01/2019 05:00;73.699
08/01/2019 06:00;73.733
08/01/2019 07:00;73.765
08/01/2019 08:00;73.798
08/01/2019 09:00;73.831
08/01/2019 10:00;73.863
08/01/2019 11:00;73.895
08/01/2019 12:00;73.926
08/01/2019 13:00;73.958
08/01/2019 14:00;73.989
08/01/2019 15:00;74.02
08/01/2019 16:00;74.051
08/01/2019 17:00;74.081
08/01/2019 18:00;74.111
08/01/2019 19:00;74.142
08/01/2019 20:00;74.171
08/01/2019 21:00;74.201
08/01/2019 22:00;74.23
08/01/2019 23:00;74.259
09/01/2019 00:00;74.288
09/01/2019 01:00;74.317
09/01/2019 02:00;74.345
09/01/2019 03:00;74.374
09/01/2019 04:00;74.402
09/01/2019 05:00;74.43
09/01/2019 06:00;74.457
09/01/2019 07:00;74.485
09/01/2019 08:00;74.512
09/01/2019 09:00;74.539
09/01/2019 10:00;74.566
09/01/2019 11:00;74.592
09/01/2019 12:00;74.619
09/01/2019 13:00;74.645
09/01/2019 14:00;74.671
09/01/2019 15:00;74.697
09/01/2019 16:00;74.723
09/01/2019 17:00;75.768
09/01/2019 18:00;72.574
09/01/2019 19:00;71.438
09/01/2019 20:00;66.06
09/01/2019 21:00;62.607
09/01/2019 22:00;54.357
09/01/2019 23:00;50.788
10/01/2019 00:00;35.014
10/01/2019 01:00;33.961
10/01/2019 02:00;28.69
10/01/2019 03:00;27.57
10/01/2019 04:00;22.837
10/01/2019 05:00;22.027
10/01/2019 06:00;20.491
10/01/2019 07:00;20.323
10/01/2019 08:00;20.08
10/01/2019 09:00;NaN
10/01/2019 10:00;NaN
10/01/2019 11:00;NaN
10/01/2019 12:00;20.082
10/01/2019 13:00;20.093
10/01/2019 14:00;20.195
10/01/2019 15:00;20.243
10/01/2019 16:00;20.301
10/01/2019 17:00;20.377
10/01/2019 18:00;21.197
10/01/2019 19:00;21.459
10/01/2019 20:00;24.749
10/01/2019 21:00;25.584
10/01/2019 22:00;25.018
10/01/2019 23:00;25.679
11/01/2019 00:00;32.143
11/01/2019 01:00;34.017
11/01/2019 02:00;44.604
11/01/2019 03:00;46.423
11/01/2019 04:00;54.183
11/01/2019 05:00;55.491
11/01/2019 06:00;65.494
11/01/2019 07:00;68.199
11/01/2019 08:00;72.87
11/01/2019 09:00;73.449
11/01/2019 10:00;75.902
11/01/2019 11:00;76.335
11/01/2019 12:00;75.699
11/01/2019 13:00;75.718
11/01/2019 14:00;75.737
11/01/2019 15:00;75.756
11/01/2019 16:00;75.775
11/01/2019 17:00;75.794
11/01/2019 18:00;75.812
11/01/2019 19:00;75.831
11/01/2019 20:00;73.304
11/01/2019 21:00;72.53
11/01/2019 22:00;68.077
11/01/2019 23:00;68.255
12/01/2019 00:00;69.616
12/01/2019 01:00;69.816
12/01/2019 02:00;66.181
12/01/2019 03:00;67.057
12/01/2019 04:00;74.757
12/01/2019 05:00;74.272
12/01/2019 06:00;74.094
12/01/2019 07:00;74.263
12/01/2019 08:00;76.833
12/01/2019 09:00;76.078
12/01/2019 10:00;76.095
12/01/2019 11:00;76.112
12/01/2019 12:00;76.128
12/01/2019 13:00;76.142
12/01/2019 14:00;76.159
12/01/2019 15:00;76.175
12/01/2019 16:00;76.191
12/01/2019 17:00;76.208
12/01/2019 18:00;76.224
12/01/2019 19:00;76.24
12/01/2019 20:00;76.256
12/01/2019 21:00;76.272
12/01/2019 22:00;76.287
12/01/2019 23:00;76.303
13/01/2019 00:00;76.319
13/01/2019 01:00;76.334
13/01/2019 02:00;76.35
13/01/2019 03:00;76.365
13/01/2019 04:00;63.764
13/01/2019 05:00;68.603
13/01/2019 06:00;76.411
13/01/2019 07:00;76.426
13/01/2019 08:00;76.373
13/01/2019 09:00;76.455
13/01/2019 10:00;76.47
13/01/2019 11:00;76.485
13/01/2019 12:00;76.5
13/01/2019 13:00;76.514
13/01/2019 14:00;76.529
13/01/2019 15:00;76.543
13/01/2019 16:00;76.557
13/01/2019 17:00;76.571
13/01/2019 18:00;76.586
13/01/2019 19:00;76.6
13/01/2019 20:00;76.614
13/01/2019 21:00;76.628
13/01/2019 22:00;76.642
13/01/2019 23:00;76.655
14/01/2019 00:00;76.669
14/01/2019 01:00;76.683
14/01/2019 02:00;76.696
14/01/2019 03:00;76.71
14/01/2019 04:00;76.723
14/01/2019 05:00;76.737
14/01/2019 06:00;76.75
14/01/2019 07:00;76.763
14/01/2019 08:00;76.776
14/01/2019 09:00;76.789
14/01/2019 10:00;76.802
14/01/2019 11:00;76.815
14/01/2019 12:00;76.828
14/01/2019 13:00;76.841
14/01/2019 14:00;76.854
14/01/2019 15:00;76.867
14/01/2019 16:00;76.879
14/01/2019 17:00;76.892
14/01/2019 18:00;76.904
14/01/2019 19:00;76.917
14/01/2019 20:00;76.929
14/01/2019 21:00;76.942
14/01/2019 22:00;81.163
14/01/2019 23:00;76.966
15/01/2019 00:00;76.978
15/01/2019 01:00;76.99
15/01/2019 02:00;77.002
15/01/2019 03:00;77.014
15/01/2019 04:00;77.026
15/01/2019 05:00;77.038
15/01/2019 06:00;77.05
15/01/2019 07:00;77.062
15/01/2019 08:00;77.074
15/01/2019 09:00;77.085
15/01/2019 10:00;77.097
15/01/2019 11:00;77.108
15/01/2019 12:00;77.12
15/01/2019 13:00;77.131
15/01/2019 14:00;77.143
15/01/2019 15:00;77.154
15/01/2019 16:00;77.165
15/01/2019 17:00;77.176
15/01/2019 18:00;77.188
15/01/2019 19:00;77.199
15/01/2019 20:00;77.21
15/01/2019 21:00;77.221
15/01/2019 22:00;77.232
15/01/2019 23:00;77.243
16/01/2019 00:00;77.253
16/01/2019 01:00;77.264
16/01/2019 02:00;77.275
16/01/2019 03:00;77.286
16/01/2019 04:00;77.296
16/01/2019 05:00;77.307
16/01/2019 06:00;77.318
16/01/2019 07:00;77.328
16/01/2019 08:00;77.338
16/01/2019 09:00;77.349
16/01/2019 10:00;77.359
16/01/2019 11:00;77.37
16/01/2019 12:00;77.38
16/01/2019 13:00;77.39
16/01/2019 14:00;77.4
16/01/2019 15:00;77.41
16/01/2019 16:00;77.421
16/01/2019 17:00;77.431
16/01/2019 18:00;77.441
16/01/2019 19:00;77.451
16/01/2019 20:00;77.46
16/01/2019 21:00;77.47
16/01/2019 22:00;56.724
16/01/2019 23:00;57.696
17/01/2019 00:00;77.31
17/01/2019 01:00;77.993
17/01/2019 02:00;77.519
17/01/2019 03:00;77.529
17/01/2019 04:00;77.538
17/01/2019 05:00;77.548
17/01/2019 06:00;77.557
17/01/2019 07:00;77.567
17/01/2019 08:00;77.576
17/01/2019 09:00;77.973
17/01/2019 10:00;71.412
17/01/2019 11:00;72.502
17/01/2019 12:00;76.301
17/01/2019 13:00;75.775
17/01/2019 14:00;75.095
17/01/2019 15:00;76.917
17/01/2019 16:00;78.367
17/01/2019 17:00;78.755
17/01/2019 18:00;77.518
17/01/2019 19:00;75.714
17/01/2019 20:00;66.875
17/01/2019 21:00;66.028
17/01/2019 22:00;41.458
17/01/2019 23:00;39.969
18/01/2019 00:00;35.105
18/01/2019 01:00;32.911
18/01/2019 02:00;26.622
18/01/2019 03:00;26.88
18/01/2019 04:00;30.32
18/01/2019 05:00;30.472
18/01/2019 06:00;29.566
18/01/2019 07:00;29.315
18/01/2019 08:00;25.62
18/01/2019 09:00;24.166
18/01/2019 10:00;20.519
18/01/2019 11:00;20.455
18/01/2019 12:00;20.256
18/01/2019 13:00;20.225
18/01/2019 14:00;20.117
18/01/2019 15:00;20.107
18/01/2019 16:00;20.085
18/01/2019 17:00;20.089
18/01/2019 18:00;20.13
18/01/2019 19:00;20.147
18/01/2019 20:00;20.296
18/01/2019 21:00;20.334
18/01/2019 22:00;20.479
18/01/2019 23:00;20.654
19/01/2019 00:00;21.473
19/01/2019 01:00;21.381
19/01/2019 02:00;20.916
19/01/2019 03:00;20.954
19/01/2019 04:00;22.036
19/01/2019 05:00;22.577
19/01/2019 06:00;24.881
19/01/2019 07:00;24.761
19/01/2019 08:00;24.02
19/01/2019 09:00;23.907
19/01/2019 10:00;23.481
19/01/2019 11:00;23.041
19/01/2019 12:00;22.225
19/01/2019 13:00;22.201
19/01/2019 14:00;21.888
19/01/2019 15:00;21.84
19/01/2019 16:00;21.788
19/01/2019 17:00;21.822
19/01/2019 18:00;22.462
19/01/2019 19:00;22.651
19/01/2019 20:00;23.564
19/01/2019 21:00;23.655
19/01/2019 22:00;24.105
19/01/2019 23:00;23.682
20/01/2019 00:00;21.781
20/01/2019 01:00;21.297
20/01/2019 02:00;20.214
20/01/2019 03:00;20.161
20/01/2019 04:00;20.077
20/01/2019 05:00;20.076
20/01/2019 06:00;20.039
20/01/2019 07:00;NaN
20/01/2019 08:00;NaN
20/01/2019 09:00;NaN
20/01/2019 10:00;NaN
20/01/2019 11:00;NaN
20/01/2019 12:00;NaN
20/01/2019 13:00;NaN
20/01/2019 14:00;NaN
20/01/2019 15:00;NaN
20/01/2019 16:00;NaN
20/01/2019 17:00;NaN
20/01/2019 18:00;NaN
20/01/2019 19:00;NaN
20/01/2019 20:00;20.009
20/01/2019 21:00;20.087
20/01/2019 22:00;20.137
20/01/2019 23:00;20.16
21/01/2019 00:00;20.478
21/01/2019 01:00;20.69
21/01/2019 02:00;22.968
21/01/2019 03:00;23.77
21/01/2019 04:00;28.691
21/01/2019 05:00;28.916
21/01/2019 06:00;26.021
21/01/2019 07:00;25.819
21/01/2019 08:00;22.824
21/01/2019 09:00;22.243
21/01/2019 10:00;20.566
21/01/2019 11:00;20.511
21/01/2019 12:00;20.394
21/01/2019 13:00;20.389
21/01/2019 14:00;20.362
21/01/2019 15:00;20.384
21/01/2019 16:00;20.204
21/01/2019 17:00;20.15
21/01/2019 18:00;20.077
21/01/2019 19:00;20.077
21/01/2019 20:00;20.165
21/01/2019 21:00;20.248
21/01/2019 22:00;22.373
21/01/2019 23:00;23.734
22/01/2019 00:00;35.755
22/01/2019 01:00;37.9
22/01/2019 02:00;49.651
22/01/2019 03:00;50.589
22/01/2019 04:00;55.699
22/01/2019 05:00;58.265
22/01/2019 06:00;73.079
22/01/2019 07:00;69.894
22/01/2019 08:00;72.607
22/01/2019 09:00;73.11
22/01/2019 10:00;74.475
22/01/2019 11:00;74.903
22/01/2019 12:00;75.812
22/01/2019 13:00;75.699
22/01/2019 14:00;76.293
22/01/2019 15:00;76.495
22/01/2019 16:00;75.578
22/01/2019 17:00;75.029
22/01/2019 18:00;71.277
22/01/2019 19:00;69.959
22/01/2019 20:00;61.093
22/01/2019 21:00;59.083
22/01/2019 22:00;45.177
22/01/2019 23:00;42.474
23/01/2019 00:00;36.627
23/01/2019 01:00;35.967
23/01/2019 02:00;32.92
23/01/2019 03:00;32.169
23/01/2019 04:00;26.209
23/01/2019 05:00;24.929
23/01/2019 06:00;21.401
23/01/2019 07:00;21.282
23/01/2019 08:00;21.063
23/01/2019 09:00;20.942
23/01/2019 10:00;20.099
23/01/2019 11:00;20.093
23/01/2019 12:00;20.01
23/01/2019 13:00;20.01
23/01/2019 14:00;20.009
23/01/2019 15:00;20.087
23/01/2019 16:00;20.113
23/01/2019 17:00;20.131
23/01/2019 18:00;20.235
23/01/2019 19:00;20.229
23/01/2019 20:00;20.128
23/01/2019 21:00;20.103
23/01/2019 22:00;NaN
23/01/2019 23:00;NaN
24/01/2019 00:00;NaN
24/01/2019 01:00;NaN
24/01/2019 02:00;NaN
24/01/2019 03:00;NaN
24/01/2019 04:00;NaN
24/01/2019 05:00;NaN
24/01/2019 06:00;NaN
24/01/2019 07:00;20.01
24/01/2019 08:00;20.099
24/01/2019 09:00;20.112
24/01/2019 10:00;20.208
24/01/2019 11:00;20.182
24/01/2019 12:00;20.089
24/01/2019 13:00;20.089
24/01/2019 14:00;20.088
24/01/2019 15:00;20.009
24/01/2019 16:00;20.039
24/01/2019 17:00;20.037
24/01/2019 18:00;NaN
24/01/2019 19:00;NaN
24/01/2019 20:00;20.038
24/01/2019 21:00;20.04
24/01/2019 22:00;20.04
24/01/2019 23:00;NaN
25/01/2019 00:00;NaN
25/01/2019 01:00;NaN
25/01/2019 02:00;NaN
25/01/2019 03:00;NaN
25/01/2019 04:00;NaN
25/01/2019 05:00;NaN
25/01/2019 06:00;20.034
25/01/2019 07:00;20.062
25/01/2019 08:00;21.318
25/01/2019 09:00;21.615
25/01/2019 10:00;30.976
25/01/2019 11:00;30.61
25/01/2019 12:00;33.293
25/01/2019 13:00;35.869
25/01/2019 14:00;54.651
25/01/2019 15:00;60.695
25/01/2019 16:00;71.569
25/01/2019 17:00;73.507
25/01/2019 18:00;75.177
25/01/2019 19:00;65.886
25/01/2019 20:00;43.8
25/01/2019 21:00;44.761
25/01/2019 22:00;52.023
25/01/2019 23:00;51.236
26/01/2019 00:00;37.515
26/01/2019 01:00;37.312
26/01/2019 02:00;37.08
26/01/2019 03:00;35.438
26/01/2019 04:00;27.518
26/01/2019 05:00;26.989
26/01/2019 06:00;27.679
26/01/2019 07:00;27.331
26/01/2019 08:00;22.414
26/01/2019 09:00;22.06
26/01/2019 10:00;21.908
26/01/2019 11:00;22.327
26/01/2019 12:00;27.963
26/01/2019 13:00;30.427
26/01/2019 14:00;54.89
26/01/2019 15:00;60.66
26/01/2019 16:00;74.976
26/01/2019 17:00;76.852
26/01/2019 18:00;72.582
26/01/2019 19:00;75.873
26/01/2019 20:00;75.016
26/01/2019 21:00;75.114
26/01/2019 22:00;71.886
26/01/2019 23:00;73.283
27/01/2019 00:00;77.946
27/01/2019 01:00;78.548
27/01/2019 02:00;79.039
27/01/2019 03:00;79.043
27/01/2019 04:00;79.047
27/01/2019 05:00;79.051
27/01/2019 06:00;72.808
27/01/2019 07:00;69.185
27/01/2019 08:00;56.226
27/01/2019 09:00;54.266
27/01/2019 10:00;40.21
27/01/2019 11:00;40.63
27/01/2019 12:00;39.809
27/01/2019 13:00;38.332
27/01/2019 14:00;30.861
27/01/2019 15:00;31.399
27/01/2019 16:00;34.229
27/01/2019 17:00;33.609
27/01/2019 18:00;33.041
27/01/2019 19:00;33.522
27/01/2019 20:00;33.989
27/01/2019 21:00;33.855
27/01/2019 22:00;34.511
27/01/2019 23:00;32.105
28/01/2019 00:00;24.703
28/01/2019 01:00;23.787
28/01/2019 02:00;20.637
28/01/2019 03:00;20.408
28/01/2019 04:00;20.01
28/01/2019 05:00;NaN
28/01/2019 06:00;21.072
28/01/2019 07:00;22.938
28/01/2019 08:00;52.195
28/01/2019 09:00;56.825
28/01/2019 10:00;76.127
28/01/2019 11:00;77.29
28/01/2019 12:00;79.174
28/01/2019 13:00;79.177
28/01/2019 14:00;79.181
28/01/2019 15:00;79.185
28/01/2019 16:00;79.607
28/01/2019 17:00;79.408
28/01/2019 18:00;77.226
28/01/2019 19:00;80.943
28/01/2019 20:00;72.853
28/01/2019 21:00;68.939
28/01/2019 22:00;47.285
28/01/2019 23:00;49.6
29/01/2019 00:00;52.553
29/01/2019 01:00;49.289
29/01/2019 02:00;39.833
29/01/2019 03:00;36.577
29/01/2019 04:00;25.717
29/01/2019 05:00;25.505
29/01/2019 06:00;26.294
29/01/2019 07:00;27.798
29/01/2019 08:00;38.042
29/01/2019 09:00;40.653
29/01/2019 10:00;51.637
29/01/2019 11:00;53.302
29/01/2019 12:00;55.272
29/01/2019 13:00;56.202
29/01/2019 14:00;61.857
29/01/2019 15:00;61.858
29/01/2019 16:00;58.171
29/01/2019 17:00;57.781
29/01/2019 18:00;52.701
29/01/2019 19:00;51.956
29/01/2019 20:00;47.345
29/01/2019 21:00;46.831
29/01/2019 22:00;45.27
29/01/2019 23:00;43.379
30/01/2019 00:00;37.222
30/01/2019 01:00;37.101
30/01/2019 02:00;36.137
30/01/2019 03:00;36.813
30/01/2019 04:00;46.133
30/01/2019 05:00;46.806
30/01/2019 06:00;47.058
30/01/2019 07:00;46.999
30/01/2019 08:00;43.851
30/01/2019 09:00;43.402
30/01/2019 10:00;37.095
30/01/2019 11:00;37.721
30/01/2019 12:00;38.782
30/01/2019 13:00;38.31
30/01/2019 14:00;39.824
30/01/2019 15:00;39.962
30/01/2019 16:00;38.19
30/01/2019 17:00;35.298
30/01/2019 18:00;24.92
30/01/2019 19:00;24.072
30/01/2019 20:00;22.041
30/01/2019 21:00;21.998
30/01/2019 22:00;22.277
30/01/2019 23:00;21.91
31/01/2019 00:00;20.81
31/01/2019 01:00;20.663
31/01/2019 02:00;20.298
31/01/2019 03:00;20.318
31/01/2019 04:00;20.686
31/01/2019 05:00;20.869
31/01/2019 06:00;22.05
31/01/2019 07:00;22.156
31/01/2019 08:00;23.449
31/01/2019 09:00;23.976
31/01/2019 10:00;42.964
31/01/2019 11:00;44.956
31/01/2019 12:00;48.074
31/01/2019 13:00;49.337
31/01/2019 14:00;54.182
31/01/2019 15:00;52.621
31/01/2019 16:00;39.327
31/01/2019 17:00;36.234
31/01/2019 18:00;28.081
31/01/2019 19:00;28.995
31/01/2019 20:00;33.25
31/01/2019 21:00;32.667
31/01/2019 22:00;34.362
31/01/2019 23:00;36.53
01/02/2019 00:00;45.122
01/02/2019 01:00;47.146
01/02/2019 02:00;62.885
01/02/2019 03:00;66.005
01/02/2019 04:00;78.213
01/02/2019 05:00;79.167
01/02/2019 06:00;76.394
01/02/2019 07:00;76.63
01/02/2019 08:00;77.995
01/02/2019 09:00;77.753
01/02/2019 10:00;75.17
01/02/2019 11:00;75.25
01/02/2019 12:00;72.39
01/02/2019 13:00;68.571
01/02/2019 14:00;51.213
01/02/2019 15:00;49.764
01/02/2019 16:00;44.407
01/02/2019 17:00;42.124
01/02/2019 18:00;29.226
01/02/2019 19:00;27.971
01/02/2019 20:00;25.723
01/02/2019 21:00;25.008
01/02/2019 22:00;20.465
01/02/2019 23:00;20.439
02/02/2019 00:00;20.682
02/02/2019 01:00;20.953
02/02/2019 02:00;22.09
02/02/2019 03:00;22.088
02/02/2019 04:00;22.677
02/02/2019 05:00;22.628
02/02/2019 06:00;22.322
02/02/2019 07:00;22.467
02/02/2019 08:00;23.005
02/02/2019 09:00;23.185
02/02/2019 10:00;26.059
02/02/2019 11:00;25.537
02/02/2019 12:00;24.033
02/02/2019 13:00;23.298
02/02/2019 14:00;21.153
02/02/2019 15:00;21.251
02/02/2019 16:00;22.552
02/02/2019 17:00;23.032
02/02/2019 18:00;25.147
02/02/2019 19:00;25.541
02/02/2019 20:00;27.344
02/02/2019 21:00;27.194
02/02/2019 22:00;24.604
02/02/2019 23:00;26.221
03/02/2019 00:00;42.836
03/02/2019 01:00;44.995
03/02/2019 02:00;49.772
03/02/2019 03:00;50.198
03/02/2019 04:00;49.384
03/02/2019 05:00;48.175
03/02/2019 06:00;36.559
03/02/2019 07:00;33.334
03/02/2019 08:00;24.953
03/02/2019 09:00;25.405
03/02/2019 10:00;34.396
03/02/2019 11:00;35.948
03/02/2019 12:00;37.527
03/02/2019 13:00;36.298
03/02/2019 14:00;28.502
03/02/2019 15:00;27.805
03/02/2019 16:00;23.056
03/02/2019 17:00;22.229
03/02/2019 18:00;21.343
03/02/2019 19:00;21.967
03/02/2019 20:00;26.213
03/02/2019 21:00;27.216
03/02/2019 22:00;38.729
03/02/2019 23:00;41.873
04/02/2019 00:00;58.646
04/02/2019 01:00;61.324
04/02/2019 02:00;73.835
04/02/2019 03:00;75.19
04/02/2019 04:00;79.723
04/02/2019 05:00;80.074
04/02/2019 06:00;79.675
04/02/2019 07:00;79.678
04/02/2019 08:00;79.68
04/02/2019 09:00;79.683
04/02/2019 10:00;79.685
04/02/2019 11:00;79.688
04/02/2019 12:00;79.69
04/02/2019 13:00;79.693
04/02/2019 14:00;79.695
04/02/2019 15:00;79.698
04/02/2019 16:00;79.7
04/02/2019 17:00;79.703
04/02/2019 18:00;79.705
04/02/2019 19:00;79.708
04/02/2019 20:00;79.71
04/02/2019 21:00;79.713
04/02/2019 22:00;72.628
04/02/2019 23:00;69.373
05/02/2019 00:00;50.544
05/02/2019 01:00;49.119
05/02/2019 02:00;46.923
05/02/2019 03:00;47.239
05/02/2019 04:00;47.303
05/02/2019 05:00;48.366
05/02/2019 06:00;50.787
05/02/2019 07:00;50.184
05/02/2019 08:00;48.696
05/02/2019 09:00;47.283
05/02/2019 10:00;53.608
05/02/2019 11:00;50.418
05/02/2019 12:00;39.036
05/02/2019 13:00;36.979
05/02/2019 14:00;28.895
05/02/2019 15:00;27.941
05/02/2019 16:00;26.762
05/02/2019 17:00;26.787
05/02/2019 18:00;28.217
05/02/2019 19:00;29.661
05/02/2019 20:00;40.193
05/02/2019 21:00;42.082
05/02/2019 22:00;50.752
05/02/2019 23:00;52.739
06/02/2019 00:00;60.018
06/02/2019 01:00;61.727
06/02/2019 02:00;69.929
06/02/2019 03:00;71.995
06/02/2019 04:00;78.556
06/02/2019 05:00;78.865
06/02/2019 06:00;80.034
06/02/2019 07:00;80.576
06/02/2019 08:00;79.795
06/02/2019 09:00;79.798
06/02/2019 10:00;78.85
06/02/2019 11:00;78.439
06/02/2019 12:00;68.406
06/02/2019 13:00;64.665
06/02/2019 14:00;46.195
06/02/2019 15:00;43.737
06/02/2019 16:00;33.779
06/02/2019 17:00;33.399
06/02/2019 18:00;27.211
06/02/2019 19:00;25.964
06/02/2019 20:00;22.187
06/02/2019 21:00;22.565
06/02/2019 22:00;22.839
06/02/2019 23:00;22.68
07/02/2019 00:00;25.117
07/02/2019 01:00;25.74
07/02/2019 02:00;34.059
07/02/2019 03:00;37.492
07/02/2019 04:00;65.839
07/02/2019 05:00;71.212
07/02/2019 06:00;77.07
07/02/2019 07:00;79.649
07/02/2019 08:00;79.848
07/02/2019 09:00;79.851
07/02/2019 10:00;79.853
07/02/2019 11:00;79.855
07/02/2019 12:00;79.857
07/02/2019 13:00;79.859
07/02/2019 14:00;79.861
07/02/2019 15:00;79.864
07/02/2019 16:00;79.866
07/02/2019 17:00;79.868
07/02/2019 18:00;79.87
07/02/2019 19:00;79.872
07/02/2019 20:00;79.874
07/02/2019 21:00;79.876
07/02/2019 22:00;79.878
07/02/2019 23:00;79.88
08/02/2019 00:00;79.883
08/02/2019 01:00;79.885
08/02/2019 02:00;79.887
08/02/2019 03:00;79.889
08/02/2019 04:00;80.314
08/02/2019 05:00;80.357
08/02/2019 06:00;79.844
08/02/2019 07:00;80.14
08/02/2019 08:00;79.899
08/02/2019 09:00;79.901
08/02/2019 10:00;79.903
08/02/2019 11:00;79.905
08/02/2019 12:00;79.907
08/02/2019 13:00;79.909
08/02/2019 14:00;79.911
08/02/2019 15:00;79.913
08/02/2019 16:00;79.915
08/02/2019 17:00;79.918
08/02/2019 18:00;79.92
08/02/2019 19:00;79.922
