datetime,wind_speed_2019,wind_speed_2018
2018-01-05 01:00:00,14.75,16.56
2018-01-05 02:00:00,15.59,17.31
2018-01-05 03:00:00,14.59,17.4
2018-01-05 04:00:00,9.0,18.2
2018-01-05 05:00:00,8.43,18.3
2018-01-05 06:00:00,6.88,18.31
2018-01-05 07:00:00,6.805,18.11
2018-01-05 08:00:00,6.32,16.84
2018-01-05 09:00:00,5.97,16.69
2018-01-05 10:00:00,2.656,16.45
2018-01-05 11:00:00,2.477,16.28
2018-01-05 12:00:00,3.2,15.69
2018-01-05 13:00:00,3.727,15.38
2018-01-05 14:00:00,4.938,13.99
2018-01-05 15:00:00,5.28,13.83
2018-01-05 16:00:00,6.375,13.06
2018-01-05 17:00:00,6.08,12.945
2018-01-05 18:00:00,6.27,12.414
2018-01-05 19:00:00,6.594,12.42
2018-01-05 20:00:00,7.855,12.28
2018-01-05 21:00:00,7.42,12.16
2018-01-05 22:00:00,5.254,12.41
2018-01-05 23:00:00,5.32,12.484
2018-01-06 00:00:00,5.617,12.375
2018-01-06 01:00:00,5.93,12.266
2018-01-06 02:00:00,7.0,11.36
2018-01-06 03:00:00,6.945,11.16
2018-01-06 04:00:00,6.008,10.445
2018-01-06 05:00:00,5.88,10.36
2018-01-06 06:00:00,5.945,9.984
2018-01-06 07:00:00,6.047,9.98
2018-01-06 08:00:00,6.91,9.79
2018-01-06 09:00:00,7.227,9.734
2018-01-06 10:00:00,6.19,9.555
2018-01-06 11:00:00,5.797,9.64
2018-01-06 12:00:00,4.605,9.3
2018-01-06 13:00:00,4.71,9.05
2018-01-06 14:00:00,5.223,8.47
2018-01-06 15:00:00,5.12,8.64
2018-01-06 16:00:00,5.395,9.31
2018-01-06 17:00:00,5.79,9.42
2018-01-06 18:00:00,8.12,10.06
2018-01-06 19:00:00,8.48,9.875
2018-01-06 20:00:00,9.8,9.03
2018-01-06 21:00:00,9.875,8.914
2018-01-06 22:00:00,10.31,10.46
2018-01-06 23:00:00,10.18,10.39
2018-01-07 00:00:00,9.984,9.9
2018-01-07 01:00:00,9.89,9.734
2018-01-07 02:00:00,9.31,9.28
2018-01-07 03:00:00,9.27,9.28
2018-01-07 04:00:00,9.09,9.445
2018-01-07 05:00:00,9.0,9.44
2018-01-07 06:00:00,8.23,8.55
2018-01-07 07:00:00,8.09,8.234
2018-01-07 08:00:00,7.516,7.523
2018-01-07 09:00:00,7.453,7.58
2018-01-07 10:00:00,7.434,8.3
2018-01-07 11:00:00,7.234,8.82
2018-01-07 12:00:00,6.53,11.83
2018-01-07 13:00:00,6.566,12.33
2018-01-07 14:00:00,6.824,14.23
2018-01-07 15:00:00,6.832,14.56
2018-01-07 16:00:00,6.984,16.73
2018-01-07 17:00:00,7.043,17.14
2018-01-07 18:00:00,7.29,18.17
2018-01-07 19:00:00,7.38,18.17
2018-01-07 20:00:00,7.934,17.5
2018-01-07 21:00:00,8.05,17.38
2018-01-07 22:00:00,8.77,20.06
2018-01-07 23:00:00,8.85,19.97
2018-01-08 00:00:00,9.17,20.1
2018-01-08 01:00:00,9.22,20.67
2018-01-08 02:00:00,9.53,22.94
2018-01-08 03:00:00,9.56,23.08
2018-01-08 04:00:00,9.89,22.95
2018-01-08 05:00:00,10.04,22.78
2018-01-08 06:00:00,10.55,22.22
2018-01-08 07:00:00,10.625,21.97
2018-01-08 08:00:00,11.07,21.75
2018-01-08 09:00:00,11.14,21.97
2018-01-08 10:00:00,11.72,21.39
2018-01-08 11:00:00,11.805,21.88
2018-01-08 12:00:00,12.58,23.88
2018-01-08 13:00:00,12.73,23.84
2018-01-08 14:00:00,13.39,21.56
2018-01-08 15:00:00,13.53,21.0
2018-01-08 16:00:00,14.15,19.4
2018-01-08 17:00:00,14.25,19.19
2018-01-08 18:00:00,14.9,17.84
2018-01-08 19:00:00,15.05,17.77
2018-01-08 20:00:00,15.48,17.44
2018-01-08 21:00:00,15.51,17.38
2018-01-08 22:00:00,15.84,17.25
2018-01-08 23:00:00,15.984,17.38
2018-01-09 00:00:00,16.3,17.27
2018-01-09 01:00:00,16.28,17.38
2018-01-09 02:00:00,16.47,18.02
2018-01-09 03:00:00,16.44,18.0
2018-01-09 04:00:00,16.03,17.81
2018-01-09 05:00:00,15.805,17.5
2018-01-09 06:00:00,15.125,16.27
2018-01-09 07:00:00,15.016,16.31
2018-01-09 08:00:00,14.45,16.62
2018-01-09 09:00:00,14.45,16.56
2018-01-09 10:00:00,14.64,14.86
2018-01-09 11:00:00,14.39,14.89
2018-01-09 12:00:00,13.53,15.25
2018-01-09 13:00:00,13.516,15.34
2018-01-09 14:00:00,12.89,16.1
2018-01-09 15:00:00,12.77,15.75
2018-01-09 16:00:00,12.0,14.09
2018-01-09 17:00:00,11.84,13.984
2018-01-09 18:00:00,11.04,13.16
2018-01-09 19:00:00,10.81,12.89
2018-01-09 20:00:00,9.94,11.92
2018-01-09 21:00:00,9.625,11.65
2018-01-09 22:00:00,8.09,10.625
2018-01-09 23:00:00,7.785,10.33
2018-01-10 00:00:00,6.47,8.805
2018-01-10 01:00:00,6.785,8.734
2018-01-10 02:00:00,7.297,8.195
2018-01-10 03:00:00,7.223,8.09
2018-01-10 04:00:00,7.42,6.94
2018-01-10 05:00:00,7.52,6.656
2018-01-10 06:00:00,7.83,5.797
2018-01-10 07:00:00,7.785,5.594
2018-01-10 08:00:00,7.24,4.19
2018-01-10 09:00:00,7.137,3.943
2018-01-10 10:00:00,7.984,2.701
2018-01-10 11:00:00,7.895,3.004
2018-01-10 12:00:00,7.125,4.38
2018-01-10 13:00:00,7.08,4.457
2018-01-10 14:00:00,7.703,5.105
2018-01-10 15:00:00,7.79,5.168
2018-01-10 16:00:00,8.46,4.867
2018-01-10 17:00:00,8.69,5.086
2018-01-10 18:00:00,9.19,6.17
2018-01-10 19:00:00,8.99,6.402
2018-01-10 20:00:00,8.02,7.92
2018-01-10 21:00:00,7.613,8.22
2018-01-10 22:00:00,5.656,8.31
2018-01-10 23:00:00,5.195,8.27
2018-01-11 00:00:00,4.188,8.59
2018-01-11 01:00:00,4.492,8.91
2018-01-11 02:00:00,5.562,10.46
2018-01-11 03:00:00,5.586,10.64
2018-01-11 04:00:00,5.953,11.46
2018-01-11 05:00:00,5.94,11.65
2018-01-11 06:00:00,5.684,12.45
2018-01-11 07:00:00,5.547,12.56
2018-01-11 08:00:00,5.188,13.04
2018-01-11 09:00:00,4.973,13.17
2018-01-11 10:00:00,4.11,13.77
2018-01-11 11:00:00,4.02,13.88
2018-01-11 12:00:00,3.863,14.67
2018-01-11 13:00:00,3.943,14.75
2018-01-11 14:00:00,4.625,14.92
2018-01-11 15:00:00,4.92,15.06
2018-01-11 16:00:00,6.59,15.48
2018-01-11 17:00:00,6.758,15.375
2018-01-11 18:00:00,6.758,14.67
2018-01-11 19:00:00,6.633,14.45
2018-01-11 20:00:00,6.08,13.09
2018-01-11 21:00:00,6.0,12.91
2018-01-11 22:00:00,6.184,11.95
2018-01-11 23:00:00,6.215,11.984
2018-01-12 00:00:00,6.9,12.266
2018-01-12 01:00:00,6.96,12.305
2018-01-12 02:00:00,6.945,12.28
2018-01-12 03:00:00,6.94,12.34
2018-01-12 04:00:00,7.176,13.4
2018-01-12 05:00:00,7.312,13.28
2018-01-12 06:00:00,7.996,13.234
2018-01-12 07:00:00,8.086,13.27
2018-01-12 08:00:00,8.16,13.91
2018-01-12 09:00:00,8.12,14.34
2018-01-12 10:00:00,7.88,16.4
2018-01-12 11:00:00,7.86,16.34
2018-01-12 12:00:00,8.016,15.33
2018-01-12 13:00:00,8.195,15.28
2018-01-12 14:00:00,9.1,16.17
2018-01-12 15:00:00,9.23,16.19
2018-01-12 16:00:00,9.77,16.83
2018-01-12 17:00:00,9.836,17.06
2018-01-12 18:00:00,10.22,17.62
2018-01-12 19:00:00,10.25,17.14
2018-01-12 20:00:00,10.305,15.94
2018-01-12 21:00:00,10.22,15.68
2018-01-12 22:00:00,8.93,15.84
2018-01-12 23:00:00,9.05,15.914
2018-01-13 00:00:00,10.0,14.92
2018-01-13 01:00:00,10.086,14.61
2018-01-13 02:00:00,10.164,14.3
2018-01-13 03:00:00,10.15,14.28
2018-01-13 04:00:00,9.91,12.51
2018-01-13 05:00:00,9.91,12.64
2018-01-13 06:00:00,9.72,14.484
2018-01-13 07:00:00,9.734,14.25
2018-01-13 08:00:00,10.04,13.69
2018-01-13 09:00:00,10.15,14.31
2018-01-13 10:00:00,10.8,16.6
2018-01-13 11:00:00,10.734,16.56
2018-01-13 12:00:00,10.586,17.69
2018-01-13 13:00:00,10.61,17.97
2018-01-13 14:00:00,10.58,19.97
2018-01-13 15:00:00,10.52,19.9
2018-01-13 16:00:00,10.625,19.25
2018-01-13 17:00:00,10.75,19.8
2018-01-13 18:00:00,11.3,21.5
2018-01-13 19:00:00,11.336,20.83
2018-01-13 20:00:00,11.305,18.0
2018-01-13 21:00:00,11.3,18.03
2018-01-13 22:00:00,10.484,17.8
2018-01-13 23:00:00,10.37,17.7
2018-01-14 00:00:00,10.12,16.66
2018-01-14 01:00:00,10.164,16.72
2018-01-14 02:00:00,10.445,17.42
2018-01-14 03:00:00,10.54,17.86
2018-01-14 04:00:00,11.02,18.66
2018-01-14 05:00:00,11.05,18.67
2018-01-14 06:00:00,11.0,18.42
2018-01-14 07:00:00,10.91,18.31
2018-01-14 08:00:00,10.625,17.75
2018-01-14 09:00:00,10.72,17.64
2018-01-14 10:00:00,10.3,16.1
2018-01-14 11:00:00,10.34,16.44
2018-01-14 12:00:00,10.95,17.83
2018-01-14 13:00:00,10.984,17.78
2018-01-14 14:00:00,10.92,17.81
2018-01-14 15:00:00,11.01,17.75
2018-01-14 16:00:00,11.484,17.73
2018-01-14 17:00:00,11.83,17.78
2018-01-14 18:00:00,13.1,17.34
2018-01-14 19:00:00,13.164,17.05
2018-01-14 20:00:00,13.766,15.6
2018-01-14 21:00:00,13.81,15.125
2018-01-14 22:00:00,13.33,13.875
2018-01-14 23:00:00,13.31,14.24
2018-01-15 00:00:00,13.22,15.71
2018-01-15 01:00:00,13.16,16.0
2018-01-15 02:00:00,13.195,16.97
2018-01-15 03:00:00,13.36,16.81
2018-01-15 04:00:00,13.87,15.53
2018-01-15 05:00:00,14.03,15.55
2018-01-15 06:00:00,14.695,14.445
2018-01-15 07:00:00,14.766,14.336
2018-01-15 08:00:00,15.55,14.59
2018-01-15 09:00:00,15.6,14.984
2018-01-15 10:00:00,15.164,16.08
2018-01-15 11:00:00,15.43,16.12
2018-01-15 12:00:00,17.4,16.69
2018-01-15 13:00:00,17.62,16.67
2018-01-15 14:00:00,18.25,15.91
2018-01-15 15:00:00,18.23,15.69
2018-01-15 16:00:00,19.25,14.9
2018-01-15 17:00:00,19.05,14.85
2018-01-15 18:00:00,17.7,15.17
2018-01-15 19:00:00,17.73,15.375
2018-01-15 20:00:00,18.19,16.06
2018-01-15 21:00:00,17.98,15.99
2018-01-15 22:00:00,15.805,15.26
2018-01-15 23:00:00,15.414,15.17
2018-01-16 00:00:00,16.02,14.45
2018-01-16 01:00:00,16.22,14.41
2018-01-16 02:00:00,15.42,14.21
2018-01-16 03:00:00,15.09,14.39
2018-01-16 04:00:00,13.7,14.87
2018-01-16 05:00:00,13.375,14.92
2018-01-16 06:00:00,11.7,15.375
2018-01-16 07:00:00,11.55,15.414
2018-01-16 08:00:00,11.59,15.84
2018-01-16 09:00:00,11.38,15.914
2018-01-16 10:00:00,11.39,16.56
2018-01-16 11:00:00,11.2,16.78
2018-01-16 12:00:00,11.8,17.3
2018-01-16 13:00:00,12.234,17.36
2018-01-16 14:00:00,13.73,17.47
2018-01-16 15:00:00,13.67,17.5
2018-01-16 16:00:00,13.484,17.61
2018-01-16 17:00:00,13.37,17.5
2018-01-16 18:00:00,12.25,17.55
2018-01-16 19:00:00,12.22,17.45
2018-01-16 20:00:00,12.555,17.81
2018-01-16 21:00:00,12.68,17.14
2018-01-16 22:00:00,13.2,12.5
2018-01-16 23:00:00,12.8,12.39
2018-01-17 00:00:00,11.07,13.66
2018-01-17 01:00:00,10.92,13.83
2018-01-17 02:00:00,9.56,14.23
2018-01-17 03:00:00,9.234,14.33
2018-01-17 04:00:00,8.31,15.875
2018-01-17 05:00:00,8.57,15.8
2018-01-17 06:00:00,9.6,15.89
2018-01-17 07:00:00,9.7,15.86
2018-01-17 08:00:00,10.055,14.625
2018-01-17 09:00:00,10.08,13.805
2018-01-17 10:00:00,9.19,12.33
2018-01-17 11:00:00,9.59,12.555
2018-01-17 12:00:00,11.08,13.39
2018-01-17 13:00:00,11.266,13.266
2018-01-17 14:00:00,12.234,13.11
2018-01-17 15:00:00,12.516,13.53
2018-01-17 16:00:00,14.88,13.89
2018-01-17 17:00:00,14.91,13.99
2018-01-17 18:00:00,14.734,13.67
2018-01-17 19:00:00,14.64,13.24
2018-01-17 20:00:00,13.91,11.4
2018-01-17 21:00:00,13.68,11.23
2018-01-17 22:00:00,13.17,10.234
2018-01-17 23:00:00,13.37,10.164
2018-01-18 00:00:00,12.28,9.59
2018-01-18 01:00:00,11.875,9.33
2018-01-18 02:00:00,11.695,8.17
2018-01-18 03:00:00,11.734,8.27
2018-01-18 04:00:00,12.33,9.234
2018-01-18 05:00:00,12.16,9.28
2018-01-18 06:00:00,11.195,9.03
2018-01-18 07:00:00,11.51,8.97
2018-01-18 08:00:00,13.875,8.35
2018-01-18 09:00:00,14.21,8.06
2018-01-18 10:00:00,13.59,6.047
2018-01-18 11:00:00,13.77,5.965
2018-01-18 12:00:00,15.1,5.35
2018-01-18 13:00:00,14.42,5.25
2018-01-18 14:00:00,11.11,4.773
2018-01-18 15:00:00,10.56,4.69
2018-01-18 16:00:00,7.758,4.234
2018-01-18 17:00:00,7.594,4.25
2018-01-18 18:00:00,8.125,4.605
2018-01-18 19:00:00,8.234,4.72
2018-01-18 20:00:00,8.71,5.24
2018-01-18 21:00:00,8.82,5.242
2018-01-18 22:00:00,8.96,4.59
2018-01-18 23:00:00,8.875,4.773
2018-01-19 00:00:00,7.555,5.81
2018-01-19 01:00:00,7.29,5.914
2018-01-19 02:00:00,6.71,5.945
2018-01-19 03:00:00,6.79,5.91
2018-01-19 04:00:00,6.77,6.04
2018-01-19 05:00:00,6.72,6.28
2018-01-19 06:00:00,6.906,7.426
2018-01-19 07:00:00,6.97,7.477
2018-01-19 08:00:00,7.008,7.434
2018-01-19 09:00:00,7.11,7.395
2018-01-19 10:00:00,8.31,7.246
2018-01-19 11:00:00,8.42,7.098
2018-01-19 12:00:00,8.78,6.62
2018-01-19 13:00:00,9.08,6.57
2018-01-19 14:00:00,10.234,6.24
2018-01-19 15:00:00,10.14,6.21
2018-01-19 16:00:00,9.61,6.344
2018-01-19 17:00:00,9.73,6.414
2018-01-19 18:00:00,10.11,6.88
2018-01-19 19:00:00,9.98,6.96
2018-01-19 20:00:00,9.24,7.336
2018-01-19 21:00:00,9.234,7.38
2018-01-19 22:00:00,9.48,7.5
2018-01-19 23:00:00,9.41,7.39
2018-01-20 00:00:00,8.914,6.76
2018-01-20 01:00:00,8.81,6.535
2018-01-20 02:00:00,8.664,5.36
2018-01-20 03:00:00,8.72,5.168
2018-01-20 04:00:00,9.25,4.383
2018-01-20 05:00:00,9.53,4.26
2018-01-20 06:00:00,10.15,3.662
2018-01-20 07:00:00,10.03,3.533
2018-01-20 08:00:00,10.04,3.008
2018-01-20 09:00:00,9.984,3.03
2018-01-20 10:00:00,9.75,3.062
2018-01-20 11:00:00,9.59,3.064
2018-01-20 12:00:00,8.74,3.062
2018-01-20 13:00:00,8.51,3.031
2018-01-20 14:00:00,7.547,2.883
2018-01-20 15:00:00,7.492,2.863
2018-01-20 16:00:00,7.418,2.87
2018-01-20 17:00:00,7.527,2.902
2018-01-20 18:00:00,7.74,3.287
2018-01-20 19:00:00,7.688,3.45
2018-01-20 20:00:00,7.742,4.297
2018-01-20 21:00:00,7.617,4.51
2018-01-20 22:00:00,5.53,5.5
2018-01-20 23:00:00,5.28,5.625
2018-01-21 00:00:00,4.22,6.367
2018-01-21 01:00:00,4.36,6.637
2018-01-21 02:00:00,4.25,7.984
2018-01-21 03:00:00,4.06,8.24
2018-01-21 04:00:00,3.328,9.516
2018-01-21 05:00:00,3.213,9.65
2018-01-21 06:00:00,2.65,9.17
2018-01-21 07:00:00,2.62,9.086
2018-01-21 08:00:00,2.535,8.25
2018-01-21 09:00:00,2.488,7.92
2018-01-21 10:00:00,3.754,6.59
2018-01-21 11:00:00,3.764,6.49
2018-01-21 12:00:00,3.06,6.36
2018-01-21 13:00:00,3.0,6.367
2018-01-21 14:00:00,2.871,6.273
2018-01-21 15:00:00,3.232,6.305
2018-01-21 16:00:00,4.688,5.79
2018-01-21 17:00:00,4.832,5.523
2018-01-21 18:00:00,6.332,4.207
2018-01-21 19:00:00,6.89,4.137
2018-01-21 20:00:00,8.74,4.54
2018-01-21 21:00:00,9.02,4.75
2018-01-21 22:00:00,9.766,6.215
2018-01-21 23:00:00,9.92,6.645
2018-01-22 00:00:00,11.0,8.36
2018-01-22 01:00:00,10.96,8.68
2018-01-22 02:00:00,11.95,10.336
2018-01-22 03:00:00,12.04,10.445
2018-01-22 04:00:00,12.7,10.76
2018-01-22 05:00:00,12.72,10.86
2018-01-22 06:00:00,12.59,11.76
2018-01-22 07:00:00,12.5,11.87
2018-01-22 08:00:00,11.61,12.414
2018-01-22 09:00:00,11.19,12.516
2018-01-22 10:00:00,8.3,12.8
2018-01-22 11:00:00,7.59,12.89
2018-01-22 12:00:00,4.35,13.086
2018-01-22 13:00:00,3.95,13.06
2018-01-22 14:00:00,2.486,13.19
2018-01-22 15:00:00,2.508,13.234
2018-01-22 16:00:00,2.664,13.03
2018-01-22 17:00:00,2.89,12.91
2018-01-22 18:00:00,3.312,12.3
2018-01-22 19:00:00,3.488,12.28
2018-01-22 20:00:00,4.664,11.89
2018-01-22 21:00:00,4.75,11.81
2018-01-22 22:00:00,6.227,10.68
2018-01-22 23:00:00,6.414,10.516
2018-01-23 00:00:00,7.195,9.984
2018-01-23 01:00:00,7.086,9.87
2018-01-23 02:00:00,6.742,9.195
2018-01-23 03:00:00,6.96,9.125
2018-01-23 04:00:00,8.086,8.43
2018-01-23 05:00:00,8.016,8.21
2018-01-23 06:00:00,7.445,7.08
2018-01-23 07:00:00,7.586,7.0
2018-01-23 08:00:00,8.984,6.99
2018-01-23 09:00:00,9.18,6.945
2018-01-23 10:00:00,10.91,5.055
2018-01-23 11:00:00,11.414,4.883
2018-01-23 12:00:00,13.22,4.207
2018-01-23 13:00:00,13.38,4.188
2018-01-23 14:00:00,14.49,4.312
2018-01-23 15:00:00,14.78,4.367
2018-01-23 16:00:00,16.48,4.64
2018-01-23 17:00:00,16.67,4.707
2018-01-23 18:00:00,17.52,4.89
2018-01-23 19:00:00,17.66,4.89
2018-01-23 20:00:00,18.22,4.72
2018-01-23 21:00:00,18.14,4.66
2018-01-23 22:00:00,18.27,3.867
2018-01-23 23:00:00,18.1,3.89
2018-01-24 00:00:00,16.94,3.97
2018-01-24 01:00:00,16.66,3.914
2018-01-24 02:00:00,15.55,3.889
2018-01-24 03:00:00,15.37,3.945
2018-01-24 04:00:00,13.586,3.998
2018-01-24 05:00:00,13.766,3.93
2018-01-24 06:00:00,15.59,3.89
2018-01-24 07:00:00,15.97,4.023
2018-01-24 08:00:00,18.06,4.918
2018-01-24 09:00:00,18.53,5.008
2018-01-24 10:00:00,21.64,5.676
2018-01-24 11:00:00,21.64,5.547
2018-01-24 12:00:00,21.94,4.715
2018-01-24 13:00:00,22.1,4.727
2018-01-24 14:00:00,22.8,4.492
2018-01-24 15:00:00,22.8,4.246
2018-01-24 16:00:00,22.77,3.658
2018-01-24 17:00:00,22.22,3.793
2018-01-24 18:00:00,17.19,3.73
2018-01-24 19:00:00,16.38,3.62
2018-01-24 20:00:00,14.45,3.15
2018-01-24 21:00:00,14.56,3.078
2018-01-24 22:00:00,14.95,2.715
2018-01-24 23:00:00,14.84,2.525
2018-01-25 00:00:00,15.34,2.031
2018-01-25 01:00:00,15.36,1.801
2018-01-25 02:00:00,15.15,1.543
2018-01-25 03:00:00,15.0,1.763
2018-01-25 04:00:00,15.51,2.043
2018-01-25 05:00:00,15.445,2.127
2018-01-25 06:00:00,14.98,2.922
2018-01-25 07:00:00,14.875,3.42
2018-01-25 08:00:00,14.21,5.543
2018-01-25 09:00:00,14.06,5.79
2018-01-25 10:00:00,12.945,8.74
2018-01-25 11:00:00,12.836,8.69
2018-01-25 12:00:00,12.59,8.83
2018-01-25 13:00:00,12.61,9.016
2018-01-25 14:00:00,12.6,10.16
2018-01-25 15:00:00,12.44,10.47
2018-01-25 16:00:00,11.555,12.13
2018-01-25 17:00:00,11.48,12.52
2018-01-25 18:00:00,10.49,13.49
2018-01-25 19:00:00,10.23,13.27
2018-01-25 20:00:00,9.33,10.734
2018-01-25 21:00:00,9.12,10.39
2018-01-25 22:00:00,8.36,11.19
2018-01-25 23:00:00,8.16,11.44
2018-01-26 00:00:00,7.383,10.59
2018-01-26 01:00:00,7.21,10.32
2018-01-26 02:00:00,6.22,9.75
2018-01-26 03:00:00,6.316,9.45
2018-01-26 04:00:00,6.023,8.06
2018-01-26 05:00:00,6.07,7.535
2018-01-26 06:00:00,6.086,4.707
2018-01-26 07:00:00,6.156,4.387
2018-01-26 08:00:00,6.277,2.86
2018-01-26 09:00:00,6.035,2.691
2018-01-26 10:00:00,5.1,4.117
2018-01-26 11:00:00,5.06,4.344
2018-01-26 12:00:00,5.438,4.965
2018-01-26 13:00:00,5.516,5.258
2018-01-26 14:00:00,5.914,8.49
2018-01-26 15:00:00,5.938,9.414
2018-01-26 16:00:00,5.85,12.805
2018-01-26 17:00:00,5.72,12.74
2018-01-26 18:00:00,5.33,11.97
2018-01-26 19:00:00,5.434,12.086
2018-01-26 20:00:00,5.85,12.81
2018-01-26 21:00:00,5.94,12.83
2018-01-26 22:00:00,6.957,12.17
2018-01-26 23:00:00,7.0,12.45
2018-01-27 00:00:00,7.082,13.45
2018-01-27 01:00:00,7.086,13.59
2018-01-27 02:00:00,7.473,14.49
2018-01-27 03:00:00,7.53,14.52
2018-01-27 04:00:00,7.49,14.52
2018-01-27 05:00:00,7.37,14.44
2018-01-27 06:00:00,7.305,13.016
2018-01-27 07:00:00,7.453,12.74
2018-01-27 08:00:00,8.56,12.04
2018-01-27 09:00:00,8.82,11.97
2018-01-27 10:00:00,10.33,10.67
2018-01-27 11:00:00,10.69,10.84
2018-01-27 12:00:00,12.05,10.82
2018-01-27 13:00:00,12.17,10.3
2018-01-27 14:00:00,13.54,8.234
2018-01-27 15:00:00,13.91,8.24
2018-01-27 16:00:00,16.5,9.0
2018-01-27 17:00:00,17.16,8.97
2018-01-27 18:00:00,19.08,8.42
2018-01-27 19:00:00,19.34,8.42
2018-01-27 20:00:00,20.66,8.89
2018-01-27 21:00:00,20.8,8.86
2018-01-27 22:00:00,20.47,9.11
2018-01-27 23:00:00,20.31,8.92
2018-01-28 00:00:00,19.23,8.05
2018-01-28 01:00:00,18.81,7.906
2018-01-28 02:00:00,17.11,7.07
2018-01-28 03:00:00,17.0,6.758
2018-01-28 04:00:00,16.7,4.445
2018-01-28 05:00:00,16.56,3.838
2018-01-28 06:00:00,16.39,2.57
2018-01-28 07:00:00,16.27,3.297
2018-01-28 08:00:00,15.97,7.973
2018-01-28 09:00:00,15.92,9.11
2018-01-28 10:00:00,15.1,13.016
2018-01-28 11:00:00,15.05,13.27
2018-01-28 12:00:00,15.07,14.45
2018-01-28 13:00:00,15.15,14.484
2018-01-28 14:00:00,15.23,14.35
2018-01-28 15:00:00,15.39,14.125
